name,website,country,country_code,school_type
Universidad San Francisco Xavier,http://www.usfx.info/,Bolivia,BO,University
Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/,Bolivia,BO,University
Universidad San Francisco de Quito,http://www.usfq.edu.ec/,Ecuador,EC,University
Universidad San Ignacio de Loyola,http://www.sil.edu.pe/,Peru,PE,University
Universidad San Juan de la Cruz,http://www.sjdlc.com/,Costa Rica,CR,University
Universidad San Marcos,http://www.usam.ac.cr/,Costa Rica,CR,University
Universidad San Martin de Porres,http://www.usmp.edu.pe/,Peru,PE,University
Universidad San Pablo,http://www.usp.edu.pe/,Peru,PE,University
Universidad San Sebastian,http://www.uss.cl/,Chile,CL,University
Universidad Santa Fe,http://www.usf.com.mx/,Mexico,MX,University
Universidad Santa Maria Caracas,http://usm.trompo.com/,Venezuela,VE,University
Universidad Santa María Campus Guayaquil,http://www.usm.edu.ec/,Ecuador,EC,University
Universidad Santa Paula,http://www.uspsantapaula.com/,Costa Rica,CR,University
Universidad Santiago de Cali,http://www.usaca.edu.co/,Colombia,CO,University
Universidad Santo Tomás,http://www.ust.cl/,Chile,CL,University
Universidad Santo Tomás,http://www.usta.edu.co/,Colombia,CO,University
Universidad Sergio Arboleda,http://www.usergioarboleda.edu.co/,Colombia,CO,University
Universidad Señor de Sipán,http://www.uss.edu.pe/,Peru,PE,University
Universidad Simón Bolivar,http://www.usb.ve/,Venezuela,VE,University
Universidad Simón Bolivar,http://www.usb.edu.mx/,Mexico,MX,University
Universidad Surcolombiana,http://www.usurcolombia.com/,Colombia,CO,University
"Universidad Tecnologica ""Vicente Perez Rosales""",http://www.uvipro.cl/,Chile,CL,University
Universidad Tecnologica Israel,http://www.uisrael.ec/,Ecuador,EC,University
Universidad Tecnologica de Nezahualcoyotl,http://www.utneza.edu.mx/,Mexico,MX,University
Universidad Tecnologica de la Mixteca,http://www.utm.mx/,Mexico,MX,University
Universidad Tecnológica América,http://www.unita.edu.ec/,Ecuador,EC,University
Universidad Tecnológica Centroamericana,http://www.unitec.edu/,Honduras,HN,University
Universidad Tecnológica Equinoccial,http://www.ute.edu.ec/,Ecuador,EC,University
Universidad Tecnológica Indoamérica,http://www.indoamerica.edu.ec/,Ecuador,EC,University
Universidad Tecnológica Metropolitana,http://www.utem.cl/,Chile,CL,University
Universidad Tecnológica Nacional,http://www.utn.edu.ar/,Argentina,AR,University
Universidad Tecnológica Oteima,http://www.oteima.ac.pa/,Panama,PA,University
Universidad Tecnológica San Antonio de Machala,http://www.utsam.edu.ec/,Ecuador,EC,University
Universidad Tecnológica de El Salvador,http://www.utec.edu.sv/,El Salvador,SV,University
Universidad Tecnológica de Honduras,http://www.uth.hn/,Honduras,HN,University
Universidad Tecnológica de México,http://www.unitec.mx/,Mexico,MX,University
Universidad Tecnológica de Panamá,http://www.utp.ac.pa/,Panama,PA,University
Universidad Tecnológica de Pereira,http://www.utp.edu.co/,Colombia,CO,University
Universidad Tecnológica de Santiago,http://www.utesa.edu/,Dominican Republic,DO,University
Universidad Tecnológica de los Andes de Apurímac,http://www.utea.edu.pe/,Peru,PE,University
Universidad Tecnológica del Centro,http://www.unitec.edu.ve/,Venezuela,VE,University
"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",http://www.utch.edu.co/,Colombia,CO,University
Universidad Tecnológica del Peru,http://www.utp.edu.pe/,Peru,PE,University
Universidad Tecnológica del Sur,http://www.utesur.edu.do/,Dominican Republic,DO,University
Universidad Torcuato di Tella,http://www.utdt.edu/,Argentina,AR,University
"Universidad Técnica ""Federico Santa María""",http://www.utfsm.cl/,Chile,CL,University
Universidad Técnica Estatal de Quevedo,http://www.uteq.edu.ec/,Ecuador,EC,University
Universidad Técnica Latinoamericana,http://www.utla.edu.sv/,El Salvador,SV,University
Universidad Técnica Particular de Loja,http://www.utpl.edu.ec/,Ecuador,EC,University
Universidad Técnica de Ambato,http://www.uta.edu.ec/,Ecuador,EC,University
Universidad Técnica de Babahoyo,http://www.utb.edu.ec/,Ecuador,EC,University
Universidad Técnica de Cotopaxi,http://www.utc.edu.ec/,Ecuador,EC,University
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",http://www.utelvt.edu.ec/,Ecuador,EC,University
Universidad Técnica de Machala,http://www.utmachala.edu.ec/,Ecuador,EC,University
Universidad Técnica de Manabí,http://www.utm.edu.ec/,Ecuador,EC,University
Universidad Técnica de Oruro,http://www.uto.edu.bo/,Bolivia,BO,University
Universidad Técnica del Norte,http://www.utn.edu.ec/,Ecuador,EC,University
Universidad Ulises Francisco Espaillat,http://www.ufhec.edu.do/,Dominican Republic,DO,University
Universidad Valle del Grijalva,http://www.uvg1.net/,Mexico,MX,University
Universidad Valle del Momboy,http://www.uvm.edu.ve/,Venezuela,VE,University
Universidad Veracruzana,http://www.uv.mx/,Mexico,MX,University
Universidad Veritas,http://www.uveritas.ac.cr/,Costa Rica,CR,University
Universidad Xicotepetl,http://www.uxac.edu.mx/,Mexico,MX,University
Universidad Yacambu,http://www.yacambu.edu.ve/,Venezuela,VE,University
Universidad de Aconcagua,http://www.uaconcagua.cl/,Chile,CL,University
Universidad de Alcalá de Henares,http://www.uah.es/,Spain,ES,University
Universidad de Alicante,http://www.ua.es/,Spain,ES,University
Universidad de Almería,http://www.ualm.es/,Spain,ES,University
Universidad de América Bogotá,http://www.uamerica.edu.co/,Colombia,CO,University
Universidad de Antioquia,http://www.udea.edu.co/,Colombia,CO,University
Universidad de Antioquía,http://www.udea.edu.co/,Colombia,CO,University
Universidad de Antofagasta,http://www.uantof.cl/,Chile,CL,University
Universidad de Aquino Bolivia,http://www.udabol.edu.bo/,Bolivia,BO,University
"Universidad de Artes, Ciencias y Comunicación",http://www.uniacc.cl/,Chile,CL,University
Universidad de Atacama,http://www.uda.cl/,Chile,CL,University
Universidad de Belgrano,http://www.ub.edu.ar/,Argentina,AR,University
"Universidad de Bogotá ""Jorge Tadeo Lozano""",http://www.utadeo.edu.co/,Colombia,CO,University
Universidad de Bologna - Representación en Buenos Aires,http://www.unibo.edu.ar/,Argentina,AR,University
Universidad de Buenos Aires,http://www.uba.ar/,Argentina,AR,University
Universidad de Burgos,http://www.ubu.es/,Spain,ES,University
Universidad de Caldas,http://www.ucaldas.edu.co/,Colombia,CO,University
Universidad de Camagüey,http://www.reduc.edu.cu/,Cuba,CU,University
Universidad de Cantabria,http://www.unican.es/,Spain,ES,University
Universidad de Carabobo,http://www.uc.edu.ve/,Venezuela,VE,University
Universidad de Cartagena,http://www.unicartagena.edu.co/,Colombia,CO,University
Universidad de Cartago,http://www.ucapanama.org/,Panama,PA,University
Universidad de Cartago Florencio del Castillo,http://www.uca.ac.cr/,Costa Rica,CR,University
Universidad de Castilla La Mancha,http://www.uclm.es/,Spain,ES,University
Universidad de Celaya,http://www.udec.edu.mx/,Mexico,MX,University
Universidad de Chiclayo,http://www.udch.edu.pe/,Peru,PE,University
Universidad de Chile,http://www.uchile.cl/,Chile,CL,University
Universidad de Ciego de Avila,http://www.unica.cu/,Cuba,CU,University
Universidad de Ciencias Aplicadas y Ambientales (UDCA),http://www.udca.edu.co/,Colombia,CO,University
Universidad de Ciencias Empresariales y Sociales,http://www.uces.edu.ar/,Argentina,AR,University
Universidad de Ciencias de la Informatica,http://www.ucinf.cl/,Chile,CL,University
Universidad de Ciencias y Artes de Chiapas,http://www.unicach.edu.mx/,Mexico,MX,University
Universidad de Ciencias y Humanidades,http://www.uch.edu.pe/,Peru,PE,University
Universidad de Cienfuegos,http://www.ucf.edu.cu/,Cuba,CU,University
Universidad de Colima,http://www.ucol.mx/,Mexico,MX,University
Universidad de Comunicación Avanzada,http://www.unica.edu.mx/,Mexico,MX,University
Universidad de Concepcion,http://www.udec.cl/,Chile,CL,University
Universidad de Concepción del Uruguay,http://www.ucu.edu.ar/,Argentina,AR,University
Universidad de Congreso,http://www.ucongres.edu.ar/,Argentina,AR,University
Universidad de Costa Rica,http://www.ucr.ac.cr/,Costa Rica,CR,University
Universidad de Cuautitlan Izcalli,http://www.udeci.edu.mx/,Mexico,MX,University
Universidad de Cuenca,http://www.ucuenca.edu.ec/,Ecuador,EC,University
Universidad de Cádiz,http://www.uca.es/,Spain,ES,University
Universidad de Córdoba,http://www.unicordoba.edu.co/,Colombia,CO,University
Universidad de Córdoba,http://www.uco.es/,Spain,ES,University
Universidad de Deusto,http://www.deusto.es/,Spain,ES,University
Universidad de El Salvador,http://www.ues.edu.sv/,El Salvador,SV,University
Universidad de Especialidades Turísticas,http://www.uct.edu.ec/,Ecuador,EC,University
Universidad de Especialidades del Espíritu Santo,http://www.uees.edu.ec/,Ecuador,EC,University
Universidad de Extremadura,http://www.unex.es/,Spain,ES,University
Universidad de Flores - Buenos Aires,http://www.uflo.edu.ar/,Argentina,AR,University
Universidad de Gerona,http://www.udg.es/,Spain,ES,University
Universidad de Granada,http://www.ugr.es/,Spain,ES,University
Universidad de Granma,http://www.udg.co.cu/,Cuba,CU,University
Universidad de Guadalajara,http://www.udg.mx/,Mexico,MX,University
Universidad de Guanajuato,http://www.ugto.mx/,Mexico,MX,University
"Universidad de Guanajuato, Campus León",http://www.campusleon.ugto.mx/,Mexico,MX,University
Universidad de Guayaquil,http://www.ug.edu.ec/,Ecuador,EC,University
Universidad de Hermosillo,http://www.udeh.edu.mx/,Mexico,MX,University
Universidad de Holguín,http://www.uho.edu.cu/,Cuba,CU,University
Universidad de Huelva,http://www.uhu.es/,Spain,ES,University
Universidad de Huánuco,http://www.udh.edu.pe/,Peru,PE,University
Universidad de Iberoamérica,http://www.unibe.ac.cr/,Costa Rica,CR,University
Universidad de Jaén,http://www.ujaen.es/,Spain,ES,University
Universidad de La Amazonia,http://www.uniamazonia.edu.co/,Colombia,CO,University
Universidad de La Coruña,http://www.udc.es/,Spain,ES,University
Universidad de La Frontera,http://www.ufro.cl/,Chile,CL,University
Universidad de La Guajira,http://www.uniguajira.edu.co/,Colombia,CO,University
Universidad de La Habana,http://www.uh.cu/,Cuba,CU,University
Universidad de La Laguna,http://www.ull.es/,Spain,ES,University
Universidad de La Rioja,http://www.unirioja.es/,Spain,ES,University
Universidad de La Sabana,http://www.unisabana.edu.co/,Colombia,CO,University
Universidad de La Salle,http://www.lasalle.edu.co/,Colombia,CO,University
Universidad de La Salle,http://www.ulasalle.ac.cr/,Costa Rica,CR,University
"Universidad de La Salle, Bajío",http://bajio.delasalle.edu.mx/,Mexico,MX,University
Universidad de La Serena,http://www.userena.cl/,Chile,CL,University
Universidad de Lambayeque,http://www.udl.edu.pe/,Peru,PE,University
Universidad de Las Américas,http://www.uamericas.cl/,Chile,CL,University
Universidad de Las Palmas de Gran Canaria,http://www.ulpgc.es/,Spain,ES,University
Universidad de León,http://www.universidaddeleon.edu.mx/,Mexico,MX,University
Universidad de León,http://www.unileon.es/,Spain,ES,University
Universidad de Lima,http://www.ulima.edu.pe/,Peru,PE,University
Universidad de Los Andes,http://www.uniandes.edu.co/,Colombia,CO,University
Universidad de Los Andes,http://www.uandes.cl/,Chile,CL,University
Universidad de Los Andes,http://www.ula.ve/,Venezuela,VE,University
Universidad de Los Lagos,http://www.ulagos.cl/,Chile,CL,University
Universidad de Los Llanos,http://www.unillanos.edu.co/,Colombia,CO,University
Universidad de Magallanes,http://www.umag.cl/,Chile,CL,University
Universidad de Managua (U de M),http://www.udem.edu.ni/,Nicaragua,NI,University
Universidad de Manizales,http://www.umanizales.edu.co/,Colombia,CO,University
Universidad de Matanzas Camilo Cienfuegos,http://www.umcc.cu/,Cuba,CU,University
Universidad de Medellín,http://www.udem.edu.co/,Colombia,CO,University
Universidad de Mendoza,http://www.um.edu.ar/,Argentina,AR,University
Universidad de Montemorelos,http://www.umontemorelos.edu.mx/,Mexico,MX,University
Universidad de Monterrey,http://www.udem.edu.mx/,Mexico,MX,University
Universidad de Montevideo,http://www.um.edu.uy/,Uruguay,UY,University
Universidad de Morón,http://www.unimoron.edu.ar/,Argentina,AR,University
Universidad de Murcia,http://www.um.es/,Spain,ES,University
Universidad de Málaga,http://www.uma.es/,Spain,ES,University
Universidad de Nariño,http://www.udenar.edu.co/,Colombia,CO,University
Universidad de Navarra,http://www.unav.es/,Spain,ES,University
Universidad de Norteamerica,http://www.un.mx/,Mexico,MX,University
Universidad de Occidente,http://www.udo.mx/,Mexico,MX,University
Universidad de Oriente,http://www.uo.edu.cu/,Cuba,CU,University
Universidad de Oriente,http://www.udo.edu.ve/,Venezuela,VE,University
Universidad de Oriente,http://www.univo.edu.sv/,El Salvador,SV,University
Universidad de Oviedo,http://www.uniovi.es/,Spain,ES,University
Universidad de Palermo,http://www.palermo.edu.ar/,Argentina,AR,University
Universidad de Pamplona,http://www.unipamplona.edu.co/,Colombia,CO,University
Universidad de Panamá,http://www.up.ac.pa/,Panama,PA,University
Universidad de Pinar del Río,http://www.upr.edu.cu/,Cuba,CU,University
Universidad de Piura,http://www.udep.edu.pe/,Peru,PE,University
Universidad de Playa Ancha de Ciencias de la Educacion,http://www.upa.cl/,Chile,CL,University
Universidad de Puerto Rico,http://www.upr.clu.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Aguadilla",http://www.uprag.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Arecibo",http://www.upra.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Bayamon",http://www.uprb.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Carolina",http://www.uprc.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Cayey",http://www.cayey.upr.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Ciencias Medicas",http://www.rcm.upr.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Humacao",http://cuhwww.upr.clu.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Mayaguez",http://www.uprm.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Ponce",http://upr-ponce.upr.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Rio Pedras",http://www.uprrp.edu/,Puerto Rico,PR,University
"Universidad de Puerto Rico, Utuado",http://www.uprutuado.edu/,Puerto Rico,PR,University
Universidad de Quintana Roo,http://www.uqroo.mx/,Mexico,MX,University
Universidad de Salamanca,http://www.usal.es/,Spain,ES,University
Universidad de San Andres,http://www.udesa.edu.ar/,Argentina,AR,University
Universidad de San Andres,http://www.usanandres.cl/,Chile,CL,University
Universidad de San Buenaventura,http://www.usb.edu.co/,Colombia,CO,University
Universidad de San Buenaventura Medellin,http://www.usbmed.edu.co/,Colombia,CO,University
Universidad de San Carlos de Guatemala,http://www.usac.edu.gt/,Guatemala,GT,University
Universidad de San José,http://www.universidadsanjosecr.com/,Costa Rica,CR,University
Universidad de San Miguel,http://www.udesanmiguel.edu.mx/,Mexico,MX,University
Universidad de San Pablo CEU,http://www.ceu.es/,Spain,ES,University
Universidad de San Pedro Sula,http://www.usps.edu.hn/,Honduras,HN,University
Universidad de Santiago de Chile,http://www.usach.cl/,Chile,CL,University
Universidad de Santiago de Compostela,http://www.usc.es/,Spain,ES,University
Universidad de Sevilla,http://www.us.es/,Spain,ES,University
Universidad de Sonora,http://www.uson.mx/,Mexico,MX,University
Universidad de Sonsonate,http://www.usonsonate.edu.sv/,El Salvador,SV,University
Universidad de Sucre,http://www.unisucre.edu.co/,Colombia,CO,University
Universidad de Talca,http://www.utalca.cl/,Chile,CL,University
Universidad de Tarapacá,http://www.uta.cl/,Chile,CL,University
Universidad de Valencia,http://www.uv.es/,Spain,ES,University
Universidad de Valladolid,http://www.uva.es/,Spain,ES,University
Universidad de Valparaiso,http://www.uv.cl/,Chile,CL,University
Universidad de Vigo,http://www.uvigo.es/,Spain,ES,University
Universidad de Viña del Mar,http://www.uvm.cl/,Chile,CL,University
Universidad de Zaragoza,http://www.unizar.es/,Spain,ES,University
Universidad de la Cuenca del Plata,http://www.ucp.edu.ar/,Argentina,AR,University
Universidad de la Empresa (UDE),http://www.ude.edu.uy/,Uruguay,UY,University
Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),http://www.ufasta.edu.ar/,Argentina,AR,University
Universidad de la Integración de las Americas (UNIDAD),http://www.unida.edu.py/,Paraguay,PY,University
Universidad de la Marina Mercante,http://www.udemm.edu.ar/,Argentina,AR,University
Universidad de la República,http://www.universidad.edu.uy/,Uruguay,UY,University
Universidad de la Sierra A.C.,http://www.usac.edu.mx/,Mexico,MX,University
Universidad de la Tercera Edad,http://www.ute.edu.do/,Dominican Republic,DO,University
Universidad de las Américas,http://www.udla.mx/,Mexico,MX,University
Universidad de las Américas (ULAM),http://www.ulam.edu.ni/,Nicaragua,NI,University
Universidad de las Américas - Puebla,http://www.udlap.mx/,Mexico,MX,University
Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,http://www.uraccan.edu.ni/,Nicaragua,NI,University
Universidad del Aconcagua,http://www.uda.edu.ar/,Argentina,AR,University
Universidad del Atlántico,http://www.uniatlantico.edu.co/,Colombia,CO,University
Universidad del Azuay,http://www.uazuay.edu.ec/,Ecuador,EC,University
Universidad del Bajío,http://www.ubac.edu.mx/,Mexico,MX,University
Universidad del Bío-Bío,http://www.ubiobio.cl/,Chile,CL,University
Universidad del Caribe,http://www.unicaribe.edu.do/,Dominican Republic,DO,University
Universidad del Cauca,http://www.ucauca.edu.co/,Colombia,CO,University
Universidad del Centro Educativo Latinoamericano Rosario,http://www.ucel.edu.ar/,Argentina,AR,University
Universidad del Centro de México,http://www.ucem.edu.mx/,Mexico,MX,University
Universidad del Cine - Buenos Aires,http://www.ucine.edu.ar/,Argentina,AR,University
Universidad del Cono Sur de las Américas,http://www.ucsa.edu.py/,Paraguay,PY,University
Universidad del Desarrollo,http://www.udesarrollo.cl/,Chile,CL,University
Universidad del Istmo,http://www.unis.edu.gt/,Guatemala,GT,University
Universidad del Istmo,http://www.udi.edu/,Panama,PA,University
Universidad del Magdalena,http://www.unimagdalena.edu.co/,Colombia,CO,University
Universidad del Mar,http://www.udelmar.cl/,Chile,CL,University
Universidad del Mar,http://www.umar.mx/,Mexico,MX,University
Universidad del Mayab,http://www.unimayab.edu.mx/,Mexico,MX,University
Universidad del Museo Social Argentino,http://www.umsa.edu.ar/,Argentina,AR,University
Universidad del Noreste,http://www.une.edu.mx/,Mexico,MX,University
Universidad del Noroeste,http://www.uno.mx/,Mexico,MX,University
Universidad del Norte,http://www.uninorte.edu.co/,Colombia,CO,University
Universidad del Norte,http://www.uninorte.edu.py/,Paraguay,PY,University
Universidad del Norte,http://www.un.edu.mx/,Mexico,MX,University
"Universidad del Norte ""Santo Tomás de Aquino""",http://www.unsta.edu.ar/,Argentina,AR,University
Universidad del Pacifico,http://www.up.edu.pe/,Peru,PE,University
Universidad del Pacifico,http://www.upacifico.edu.ec/,Ecuador,EC,University
Universidad del Pacífico,http://www.upacifico.cl/,Chile,CL,University
Universidad del País Vasco,http://www.ehu.es/,Spain,ES,University
Universidad del Quindío,http://www.uniquindio.edu.co/,Colombia,CO,University
Universidad del Rosario,http://www.urosario.edu.co/,Colombia,CO,University
Universidad del Sagrado Corazon,http://www.sagrado.edu/,Puerto Rico,PR,University
Universidad del Salvador,http://www.salvador.edu.ar/,Argentina,AR,University
Universidad del Sinú,http://www.unisinucartagena.edu.co/,Colombia,CO,University
Universidad del Tepeyac,http://www.tepeyac.edu.mx/,Mexico,MX,University
Universidad del Tolima,http://www.ut.edu.co/,Colombia,CO,University
Universidad del Turabo,http://www.ut.pr/,Puerto Rico,PR,University
Universidad del Turismo,http://www.utur.ac.cr/,Costa Rica,CR,University
Universidad del Valle de Atemajac,http://www.univa.mx/,Mexico,MX,University
Universidad del Valle de Guatemala,http://www.uvg.edu.gt/,Guatemala,GT,University
Universidad del Valle de México,http://www.uvmnet.edu/,Mexico,MX,University
Universidad del Valle de Puebla,http://members.rotfl.com/uvp/,Mexico,MX,University
Universidad del Valle de Toluca,http://www.uvt.edu.mx/,Mexico,MX,University
Universidad del Valle del Bravo,http://www.uvb.edu.mx/,Mexico,MX,University
Universidad del Valle del Cauca,http://www.univalle.edu.co/,Colombia,CO,University
Universidad del Zulia,http://www.luz.ve/index2.html,Venezuela,VE,University
Universidad la Concordia,http://www.universidadlaconcordia.edu.mx/,Mexico,MX,University
Universidad para la Cooperación Internacional,http://www.uci.ac.cr/,Costa Rica,CR,University
Universidade Aberta Lisboa,http://www.univ-ab.pt/,Portugal,PT,University
Universidade Atlântica,http://www.uatla.pt/,Portugal,PT,University
Universidade Autónoma de Lisboa Luís de Camoes,http://www.universidade-autonoma.pt/,Portugal,PT,University
Universidade Bandeirante de São Paulo,http://www.uniban.br/,Brazil,BR,University
Universidade Braz Cubas,http://www.brazcubas.br/,Brazil,BR,University
Universidade Camilo Castelo Branco,http://www.unicastelo.br/,Brazil,BR,University
Universidade Candido Mendes,http://www.candidomendes.br/,Brazil,BR,University
Universidade Castelo Branco,http://www.castelobranco.br/,Brazil,BR,University
Universidade Catolica Portuguesa,http://www.ucp.pt/,Portugal,PT,University
Universidade Católica Dom Bosco,http://www.unibosco.br/,Brazil,BR,University
Universidade Católica de Angola,http://www.ucan.edu/,Angola,AO,University
Universidade Católica de Brasília,http://www.ucb.br/,Brazil,BR,University
Universidade Católica de Goiás,http://www.ucg.br/,Brazil,BR,University
Universidade Católica de Moçambique,http://www.ucm.ac.mz/,Mozambique,MZ,University
Universidade Católica de Pelotas,http://www.ucpel.tche.br/,Brazil,BR,University
Universidade Católica de Pernambuco,http://www.unicap.br/,Brazil,BR,University
Universidade Católica de Petrópolis,http://www.ucp.br/,Brazil,BR,University
Universidade Católica de Salvador,http://www.ucsal.br/,Brazil,BR,University
Universidade Católica de Santos,http://www.unisantos.com.br/,Brazil,BR,University
Universidade Cidade de São Paulo,http://www.unicid.br/,Brazil,BR,University
Universidade Cruzeiro do Sul,http://www.unicsul.br/,Brazil,BR,University
Universidade Eduardo Mondlane,http://www.uem.mz/,Mozambique,MZ,University
Universidade Estadual Paulista,http://www.unesp.br/,Brazil,BR,University
Universidade Estadual Sudoeste da Bahia,http://www.uesb.br/,Brazil,BR,University
Universidade Estadual da Paraíba,http://www.uepb.edu.br/,Brazil,BR,University
Universidade Estadual de Campinas,http://www.unicamp.br/,Brazil,BR,University
Universidade Estadual de Feira de Santana,http://www.uefs.br/,Brazil,BR,University
Universidade Estadual de Londrina,http://www.uel.br/,Brazil,BR,University
Universidade Estadual de Maringá,http://www.uem.br/,Brazil,BR,University
Universidade Estadual de Montes Claros,http://www.unimontes.br/,Brazil,BR,University
Universidade Estadual de Ponta Grossa,http://www.uepg.br/,Brazil,BR,University
Universidade Estadual de Santa Cruz,http://www.uesc.br/,Brazil,BR,University
Universidade Estadual do Ceará,http://www.uece.br/,Brazil,BR,University
Universidade Estadual do Maranhão,http://www.uema.br/,Brazil,BR,University
Universidade Estadual do Norte Fluminense,http://www.uenf.br/,Brazil,BR,University
Universidade Estadual do Oeste do Paraná,http://www.unioeste.br/,Brazil,BR,University
Universidade Estadual do Piauí,http://www.uespi.br/,Brazil,BR,University
Universidade Estadual do Vale do Acaraú,http://www.uvanet.br/,Brazil,BR,University
Universidade Estácio de Sá,http://www.estacio.br/,Brazil,BR,University
Universidade Federal Fluminense,http://www.uff.br/,Brazil,BR,University
Universidade Federal Rural de Pernambuco,http://www.ufrpe.br/,Brazil,BR,University
Universidade Federal Rural do Rio de Janeiro,http://www.ufrrj.br/,Brazil,BR,University
Universidade Federal da Bahia,http://www.ufba.br/,Brazil,BR,University
Universidade Federal da Grande Dourados,http://www.ufgd.edu.br/,Brazil,BR,University
Universidade Federal da Paraíba,http://www.ufpb.br/,Brazil,BR,University
Universidade Federal de Alagoas,http://www.ufal.br/,Brazil,BR,University
Universidade Federal de Campina Grande,http://www.ufcg.edu.br/,Brazil,BR,University
Universidade Federal de Goiás,http://www.ufg.br/,Brazil,BR,University
Universidade Federal de Juiz de Fora,http://www.ufjf.br/,Brazil,BR,University
Universidade Federal de Lavras,http://www.ufla.br/,Brazil,BR,University
Universidade Federal de Mato Grosso,http://www.ufmt.br/,Brazil,BR,University
Universidade Federal de Mato Grosso do Sul,http://www.ufms.br/,Brazil,BR,University
Universidade Federal de Minas Gerais,http://www.ufmg.br/,Brazil,BR,University
Universidade Federal de Ouro Preto,http://www.ufop.br/,Brazil,BR,University
Universidade Federal de Pelotas,http://www.ufpel.tche.br/,Brazil,BR,University
Universidade Federal de Pernambuco,http://www.ufpe.br/,Brazil,BR,University
Universidade Federal de Rondônia,http://www.unir.br/,Brazil,BR,University
Universidade Federal de Roraima,http://www.technet.com.br/vestibular/,Brazil,BR,University
Universidade Federal de Santa Catarina,http://www.ufsc.br/,Brazil,BR,University
Universidade Federal de Santa Maria,http://www.ufsm.br/,Brazil,BR,University
Universidade Federal de Sergipe,http://www.ufs.br/,Brazil,BR,University
Universidade Federal de São Carlos,http://www.ufscar.br/,Brazil,BR,University
Universidade Federal de São Paulo,http://www.epm.br/,Brazil,BR,University
Universidade Federal de Uberlândia,http://www.ufu.br/,Brazil,BR,University
Universidade Federal de Viçosa,http://www.ufv.br/,Brazil,BR,University
Universidade Federal do ABC,http://www.ufabc.edu.br/,Brazil,BR,University
Universidade Federal do Acre,http://www.ufac.br/,Brazil,BR,University
Universidade Federal do Amapá,http://www.unifap.br/,Brazil,BR,University
Universidade Federal do Ceará,http://www.ufc.br/,Brazil,BR,University
Universidade Federal do Espírito Santo,http://www.ufes.br/,Brazil,BR,University
Universidade Federal do Maranhão,http://www.ufma.br/,Brazil,BR,University
Universidade Federal do Paraná,http://www.ufpr.br/,Brazil,BR,University
Universidade Federal do Pará,http://www.ufpa.br/,Brazil,BR,University
Universidade Federal do Piauí,http://www.ufpi.br/,Brazil,BR,University
Universidade Federal do Rio Grande do Norte,http://www.ufrn.br/,Brazil,BR,University
Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/,Brazil,BR,University
Universidade Federal do Rio de Janeiro,http://www.ufrj.br/,Brazil,BR,University
Universidade Federal do Vale do São Francisco,http://www.univasf.edu.br/,Brazil,BR,University
Universidade Fernando Pessoa,http://www.ufp.pt/,Portugal,PT,University
Universidade Gama Filho,http://www.ugf.br/,Brazil,BR,University
Universidade Gregorio Semedo,http://www.ugs.ed.ao/,Angola,AO,University
Universidade Ibirapuera,http://www.unib.br/,Brazil,BR,University
Universidade Independente,http://www.uni.pt/,Portugal,PT,University
Universidade Independente de Angola,http://www.unia.ao/,Angola,AO,University
Universidade Internacional Lisboa,http://www.uinternacional.pt/,Portugal,PT,University
Universidade Jean Piaget de Cabo Verde,http://cv.unipiaget.org/,Cape Verde,CV,University
Universidade Lusiada,http://www.ulusiada.pt/,Portugal,PT,University
Universidade Lusíada de Angola,http://www.ulangola.net/,Angola,AO,University
Universidade Lusófona de Humanidades e Technologias,http://www.ulusofona.pt/,Portugal,PT,University
Universidade Luterana do Brasil,http://www.ulbra.br/,Brazil,BR,University
Universidade Mackenzie,http://www.mackenzie.br/,Brazil,BR,University
Universidade Metodista de Angola,http://www.uma.co.ao/,Angola,AO,University
Universidade Metodista de Piracicaba,http://www.unimep.br/,Brazil,BR,University
Universidade Metropolitana de Angola,http://www.unimetroangola.com/,Angola,AO,University
Universidade Metropolitana de Santos,http://www.unimes.com.br/,Brazil,BR,University
Universidade Moderna de Lisboa,http://www.umoderna.pt/,Portugal,PT,University
Universidade Nova de Lisboa,http://www.unl.pt/,Portugal,PT,University
Universidade Paulista,http://www.unip-objetivo.br/,Brazil,BR,University
Universidade Portucalense Infante D. Henrique,http://www.uportu.pt/,Portugal,PT,University
Universidade Potiguar,http://www.unp.br/,Brazil,BR,University
Universidade Regional Integrada do Alto Uruguai e das Missões,http://www.uri.br/,Brazil,BR,University
