name,website,country,country_code,school_type
Southridge School,,Canada,CA,High school
Southwood Secondary School,,Canada,CA,High school
Sparwood Secondary School,,Canada,CA,High school
Spectrum Community School,,Canada,CA,High school
Spirit River Regional Academy,,Canada,CA,High school
Springbank Community High School,,Canada,CA,High school
Springhill High School,,Canada,CA,High school
Springs Christian Academy,,Canada,CA,High school
Spruce Grove Composite High School,,Canada,CA,High school
Spruce Grove Composite High School Outreach,,Canada,CA,High school
Spruce View School,,Canada,CA,High school
Sprucedale Secondary School,,Canada,CA,High school
St Jerome's School,,Canada,CA,High school
St Joseph's Collegiate,,Canada,CA,High school
St Martin de Porres School,,Canada,CA,High school
St Mary Catholic School,,Canada,CA,High school
St Mary's Bay Academy,,Canada,CA,High school
St Mary's Catholic High School,,Canada,CA,High school
St Michaels School,,Canada,CA,High school
St Thomas More Catholic School,,Canada,CA,High school
St. Albert Adult Learning Centre,,Canada,CA,High school
St. Albert Catholic High School,,Canada,CA,High school
St. Albert Public Outreach,,Canada,CA,High school
St. Albert Storefront School,,Canada,CA,High school
St. Aloysius Gonzaga Secondary School,,Canada,CA,High school
St. Andre Bessette Catholic Secondary School,,Canada,CA,High school
St. Andrew's Regional High School,,Canada,CA,High school
St. Andrew's School,,Canada,CA,High school
St. Andrews Elementary School,,Canada,CA,High school
St. Ann's Academy,,Canada,CA,High school
St. Anne Academic Centre,,Canada,CA,High school
St. Anne's Catholic Secondary School,,Canada,CA,High school
St. Anthony's School,,Canada,CA,High school
St. Augustine Catholic High School,,Canada,CA,High school
St. Augustine Catholic Secondary School,,Canada,CA,High school
St. Augustine School,,Canada,CA,High school
St. Basil Secondary School,,Canada,CA,High school
St. Basil-the-Great College School,,Canada,CA,High school
St. Benedict Catholic Secondary School,,Canada,CA,High school
St. Benedict Catholic Secondary School,,Canada,CA,High school
St. Boniface Diocesan High School,,Canada,CA,High school
St. Catharines Collegiate Secondary School,,Canada,CA,High school
St. Charles College,,Canada,CA,High school
St. Charles Garnier College,,Canada,CA,High school
St. Christopher Catholic Secondary School,,Canada,CA,High school
St. Clair Secondary School,,Canada,CA,High school
St. David Catholic Secondary School,,Canada,CA,High school
St. Dominic High School,,Canada,CA,High school
St. Dominic School,,Canada,CA,High school
St. Edmund Campion Secondary School,,Canada,CA,High school
St. Elizabeth Catholic High School,,Canada,CA,High school
St. Francis Catholic Secondary School,,Canada,CA,High school
St. Francis Holistic Learning Centre,,Canada,CA,High school
St. Francis Xavier,,Canada,CA,High school
St. Francis Xavier Catholic High School,,Canada,CA,High school
St. Francis Xavier Catholic High School,,Canada,CA,High school
St. Francis Xavier Secondary School,,Canada,CA,High school
St. Francis of Assisi Catholic Academy,,Canada,CA,High school
St. Gabriel Cyber School,,Canada,CA,High school
St. Gabriel Cyber School,,Canada,CA,High school
St. Gabriel the Archangel,,Canada,CA,High school
St. George Elementary School,,Canada,CA,High school
St. George's School,,Canada,CA,High school
St. George's School of Montreal,,Canada,CA,High school
St. Ignatius High School,,Canada,CA,High school
St. Ignatius of Loyola Catholic Secondary School,,Canada,CA,High school
St. James Catholic High School,,Canada,CA,High school
St. James Collegiate,,Canada,CA,High school
St. Jean de Brebeuf Catholic High School,,Canada,CA,High school
St. Jean de Brebeuf Secondary School,,Canada,CA,High school
St. Joan of Arc Catholic High School,,Canada,CA,High school
St. Joan of Arc Catholic High School,,Canada,CA,High school
St. Joan of Arc Catholic Secondary School,,Canada,CA,High school
St. John Bosco Catholic School,,Canada,CA,High school
St. John Brebeuf Regional Secondary,,Canada,CA,High school
St. John Catholic High School,,Canada,CA,High school
St. John Paul II Catholic High School,,Canada,CA,High school
St. John the Baptist/King Edward School,,Canada,CA,High school
St. John's College,,Canada,CA,High school
St. John's High School,,Canada,CA,High school
St. John's School,,Canada,CA,High school
St. John's School,,Canada,CA,High school
St. John's-Ravenscourt School,,Canada,CA,High school
St. Joseph Catholic High School,,Canada,CA,High school
St. Joseph High School,,Canada,CA,High school
St. Joseph High School,,Canada,CA,High school
St. Joseph High School,,Canada,CA,High school
St. Joseph School,,Canada,CA,High school
St. Joseph's Catholic High School,,Canada,CA,High school
St. Joseph's Catholic High School,,Canada,CA,High school
St. Joseph's Catholic High School,,Canada,CA,High school
St. Joseph's Catholic Secondary School,,Canada,CA,High school
St. Joseph's College School,,Canada,CA,High school
St. Joseph's High School,,Canada,CA,High school
St. Joseph's Morrow Park Catholic Secondary School,,Canada,CA,High school
St. Joseph's Secondary School,,Canada,CA,High school
St. Joseph-Scollard Hall Catholic Secondary School,,Canada,CA,High school
St. Kateri Catholic School,,Canada,CA,High school
St. Lawrence High School,,Canada,CA,High school
St. Louis Adult & Continuing Education,,Canada,CA,High school
St. Luke Catholic High School,,Canada,CA,High school
St. Luke Catholic Learning Centre,,Canada,CA,High school
St. Luke's Outreach Centre,,Canada,CA,High school
St. Luke's Outreach Centre Drumheller,,Canada,CA,High school
St. Luke's Outreach Centre High River,,Canada,CA,High school
St. Luke's Outreach Centre Okotoks,,Canada,CA,High school
St. Malachy's Memorial High School,,Canada,CA,High school
St. Marcellinius Secondary School,,Canada,CA,High school
St. Marguerite d'Youville Secondary School,,Canada,CA,High school
St. Mark Catholic High School,,Canada,CA,High school
St. Martin Secondary School,,Canada,CA,High school
St. Martins Elementary School,,Canada,CA,High school
St. Mary Catholic High School,,Canada,CA,High school
St. Mary Catholic Secondary,,Canada,CA,High school
St. Mary Catholic Secondary School,,Canada,CA,High school
St. Mary's Academy,,Canada,CA,High school
St. Mary's Catholic High School,,Canada,CA,High school
St. Mary's Catholic High School,,Canada,CA,High school
St. Mary's Catholic School,,Canada,CA,High school
St. Mary's Catholic Secondary School,,Canada,CA,High school
St. Mary's College,,Canada,CA,High school
St. Mary's High School,,Canada,CA,High school
St. Mary's High School,,Canada,CA,High school
St. Mary's High School,,Canada,CA,High school
St. Mary's Outreach,,Canada,CA,High school
St. Mary's Roman Catholic Separate School,,Canada,CA,High school
St. Mary's Secondary School,,Canada,CA,High school
St. Marys District Collegiate & Vocational Institute,,Canada,CA,High school
St. Matthew Catholic Learning Centre,,Canada,CA,High school
St. Matthew High School,,Canada,CA,High school
St. Maurice School,,Canada,CA,High school
St. Maximillian Kolbe Catholic High School,,Canada,CA,High school
St. Michael Catholic High School,,Canada,CA,High school
St. Michael Catholic High School,,Canada,CA,High school
St. Michael Catholic Secondary School,,Canada,CA,High school
St. Michael Catholic Secondary School,,Canada,CA,High school
St. Michael's Alternative High School,,Canada,CA,High school
St. Michael's Choir School,,Canada,CA,High school
St. Michael's School,,Canada,CA,High school
St. Michaels University School,,Canada,CA,High school
St. Nicholas Adult High School,,Canada,CA,High school
St. Patrick Catholic High School,,Canada,CA,High school
St. Patrick High School,,Canada,CA,High school
St. Patrick's Catholic Secondary School,,Canada,CA,High school
St. Patrick's Elementary School,,Canada,CA,High school
St. Patrick's High School,,Canada,CA,High school
St. Patrick's High School,,Canada,CA,High school
St. Patrick's Regional Secondary School,,Canada,CA,High school
St. Paul Alternate Education Centre,,Canada,CA,High school
St. Paul Catholic High School,,Canada,CA,High school
St. Paul Catholic Secondary School,,Canada,CA,High school
St. Paul High School,,Canada,CA,High school
St. Paul Secondary School,,Canada,CA,High school
St. Paul Store Front Campus,,Canada,CA,High school
St. Paul's High School,,Canada,CA,High school
St. Paul’s Indian Residential School,,Canada,CA,High school
St. Peter High School,,Canada,CA,High school
St. Peter the Apostle Catholic High School,,Canada,CA,High school
St. Peter's School,,Canada,CA,High school
St. Peter's Secondary School,,Canada,CA,High school
St. Pius X High School,,Canada,CA,High school
St. Robert Catholic High School,,Canada,CA,High school
St. Roch Catholic Secondary School,,Canada,CA,High school
St. Rose Elementary School,,Canada,CA,High school
St. Stephen Elementary School,,Canada,CA,High school
St. Stephen High School,,Canada,CA,High school
St. Stephen Middle School,,Canada,CA,High school
St. Stephen's Secondary School,,Canada,CA,High school
St. Theresa Catholic Secondary School,,Canada,CA,High school
St. Theresa of Lisieux Catholic High School,,Canada,CA,High school
St. Theresa's School,,Canada,CA,High school
St. Thomas Aquinas Catholic High School,,Canada,CA,High school
St. Thomas Aquinas Catholic Secondary School,,Canada,CA,High school
St. Thomas Aquinas Catholic Secondary School,,Canada,CA,High school
St. Thomas Aquinas Regional Secondary School,,Canada,CA,High school
St. Thomas Aquinas School,,Canada,CA,High school
St. Thomas Aquinas School,,Canada,CA,High school
St. Thomas Aquinas Secondary School,,Canada,CA,High school
St. Thomas Aquinas Secondary School,,Canada,CA,High school
St. Thomas Aquinas Secondary School,,Canada,CA,High school
St. Thomas High School,,Canada,CA,High school
St. Thomas More,,Canada,CA,High school
St. Thomas More Collegiate,,Canada,CA,High school
St. Thomas of Villanova Catholic Secondary School,,Canada,CA,High school
St. Timothy High School,,Canada,CA,High school
St.John Paul II Catholic Outreach School,,Canada,CA,High school
Stafford Ridge School,,Canada,CA,High school
Stamford Collegiate Secondary School,,Canada,CA,High school
Standard School,,Canada,CA,High school
Standoff Colony School,,Canada,CA,High school
Stanley Elementary School,,Canada,CA,High school
Stanley High School,,Canada,CA,High school
Stanley Humphries Secondary School,,Canada,CA,High school
Stanstead College,,Canada,CA,High school
Start Outreach,,Canada,CA,High school
Stayner Collegiate Institute,,Canada,CA,High school
Steinbach Christian High School,,Canada,CA,High school
Stelly's Secondary School,,Canada,CA,High school
Stephen Leacock Collegiate Institute,,Canada,CA,High school
Stephen Lewis Secondary School,,Canada,CA,High school
Stephen Lewis Secondary School,,Canada,CA,High school
Stephenville High School,,Canada,CA,High school
Stettler Outreach School,,Canada,CA,High school
Steveston Secondary School,,Canada,CA,High school
Steveston-London Secondary School,,Canada,CA,High school
Stirling School,,Canada,CA,High school
Stouffville District Secondary School,,Canada,CA,High school
Strait Area Education and Recreation Centre,,Canada,CA,High school
Stratford Central Secondary School,,Canada,CA,High school
Stratford Hall,,Canada,CA,High school
Stratford Northwestern Secondary School,,Canada,CA,High school
Strathcona Christian Academy,,Canada,CA,High school
Strathcona Composite High School,,Canada,CA,High school
Strathcona-Tweedsmuir School,,Canada,CA,High school
Strathmore High School,,Canada,CA,High school
Strathmore Store Front School,,Canada,CA,High school
Strathroy District Collegiate Institute,,Canada,CA,High school
Streetsville Secondary School,,Canada,CA,High school
Students On Line,,Canada,CA,High school
Sturgeon Composite High School,,Canada,CA,High school
Sturgeon Learning Centre,,Canada,CA,High school
Subway Academy I,,Canada,CA,High school
Subway Academy II,,Canada,CA,High school
Sudbury Secondary School,,Canada,CA,High school
Sugarloaf High School,,Canada,CA,High school
Sullivan Heights Secondary,,Canada,CA,High school
Summerhill Street Elementary School,,Canada,CA,High school
Summerland Secondary School,,Canada,CA,High school
Sunbury West School,,Canada,CA,High school
Sunchild E-Learning Community,,Canada,CA,High school
Sunchild First Nation School,,Canada,CA,High school
Sundre High School,,Canada,CA,High school
Sundre Learning Centre,,Canada,CA,High school
Sunny Brae Middle School,,Canada,CA,High school
Sunrise School,,Canada,CA,High school
Superior Collegiate and Vocational Institute,,Canada,CA,High school
Superior Heights Collegiate and Vocational School,,Canada,CA,High school
Superior Middle School,,Canada,CA,High school
Sussex Corner Elementary School,,Canada,CA,High school
Sussex Elementary School,,Canada,CA,High school
Sussex Middle School,,Canada,CA,High school
Sussex Regional High School,,Canada,CA,High school
Sutherland Secondary School,,Canada,CA,High school
Sutton District High School,,Canada,CA,High school
Swan Hills School,,Canada,CA,High school
Swan River School,,Canada,CA,High school
Swan Valley Regional Secondary School,,Canada,CA,High school
Sydenham High School,,Canada,CA,High school
Sydney Academy,,Canada,CA,High school
Sylvan Lake Career High School,,Canada,CA,High school
Séminaire Saint-Joseph de Trois-Rivières,,Canada,CA,High school
Séminaire Sainte-Marie,,Canada,CA,High school
Séminaire des Pères Maristes,,Canada,CA,High school
T. A. Blakelock High School,,Canada,CA,High school
Tabor Park Vocational School,,Canada,CA,High school
Tabusintac Rural School,,Canada,CA,High school
Tagwi Secondary School,,Canada,CA,High school
Tamanawis Secondary School,,Canada,CA,High school
Tantramar Regional High School,,Canada,CA,High school
Taotha School,,Canada,CA,High school
Technical Vocational High School,,Canada,CA,High school
Templeton Secondary School,,Canada,CA,High school
Tempo School,,Canada,CA,High school
Territorial School (Kakisa Lake School),,Canada,CA,High school
Terry Fox Elementary School,,Canada,CA,High school
Terry Fox Secondary School,,Canada,CA,High school
Thames Secondary School,,Canada,CA,High school
The Academy at King Edward,,Canada,CA,High school
The Centre for Learning@HOME,,Canada,CA,High school
The Chinese Academy,,Canada,CA,High school
The First Step Adult Education Center,,Canada,CA,High school
The Learning Connection - Edson,,Canada,CA,High school
The Learning Connection - Evansburg,,Canada,CA,High school
The Learning Connection - Grande Cache,,Canada,CA,High school
The Learning Connection - Hinton,,Canada,CA,High school
The School of Alberta Ballet,,Canada,CA,High school
The Study,,Canada,CA,High school
The Third Academy,,Canada,CA,High school
The Woodlands School,,Canada,CA,High school
Third Academy Calgary South,,Canada,CA,High school
Thistletown Collegiate Institute,,Canada,CA,High school
Thom Collegiate,,Canada,CA,High school
Thomas A. Stewart Secondary School,,Canada,CA,High school
Thomas Haney Secondary School,,Canada,CA,High school
Thomas L. Kennedy Secondary School,,Canada,CA,High school
Thomas More Academy,,Canada,CA,High school
Thomas Simpson Secondary School,,Canada,CA,High school
Thorhild Central School,,Canada,CA,High school
Thornhill Secondary School,,Canada,CA,High school
Thornlea Secondary School,,Canada,CA,High school
Thorold Secondary School,,Canada,CA,High school
Thorsby Junior Senior High School,,Canada,CA,High school
Thousand Islands Secondary School,,Canada,CA,High school
Three Hills Colony School,,Canada,CA,High school
Three Hills School,,Canada,CA,High school
Three Oaks Senior High School,,Canada,CA,High school
Tide Head School,,Canada,CA,High school
Tilbury District High School,,Canada,CA,High school
Timberline Secondary School,,Canada,CA,High school
Timiskaming District Secondary School,,Canada,CA,High school
Timmins High and Vocational School,,Canada,CA,High school
Timothy Eaton Business and Technical Institute,,Canada,CA,High school
Tobique Valley High School,,Canada,CA,High school
Tofield School,,Canada,CA,High school
Tollgate Technological Skills Centre,,Canada,CA,High school
Tommy Douglas Collegiate,,Canada,CA,High school
Tommy Douglas Secondary School,,Canada,CA,High school
Touchstone Academy,,Canada,CA,High school
Transcona Collegiate Institute,,Canada,CA,High school
Transitions at the Y,,Canada,CA,High school
Tremblay High and Middle School,,Canada,CA,High school
Trenton High School,,Canada,CA,High school
Trinity Christian School - Grande Centre,,Canada,CA,High school
Trinity Learning Centre,,Canada,CA,High school
Trochu Valley Outreach School,,Canada,CA,High school
Trochu Valley School,,Canada,CA,High school
Tschetter Colony School,,Canada,CA,High school
Tsuu T'ina Bullhead Adult Education Centre,,Canada,CA,High school
Tsuu T'ina Junior Senior High School,,Canada,CA,High school
Tumbler Ridge Secondary School,,Canada,CA,High school
Turner Fenton Secondary School,,Canada,CA,High school
Tusarvik School,,Canada,CA,High school
Tween Valley Christian School,,Canada,CA,High school
Twin Creeks School,,Canada,CA,High school
Twin Lakes Secondary School,,Canada,CA,High school
Two Hills Mennonite School,,Canada,CA,High school
Two Hills School,,Canada,CA,High school
Tyndale Christian School,,Canada,CA,High school
Ulaajuk School,,Canada,CA,High school
Umimmak School,,Canada,CA,High school
Unionville High School,,Canada,CA,High school
United Talmud Torahs of Montreal,,Canada,CA,High school
University Hill Secondary School,,Canada,CA,High school
University of Winnipeg Collegiate,,Canada,CA,High school
Upper Miramichi Elementary School,,Canada,CA,High school
Ursula Franklin Academy,,Canada,CA,High school
Ursuline College,,Canada,CA,High school
Uxbridge Secondary School,,Canada,CA,High school
Valemount Secondary School,,Canada,CA,High school
Valley Christian Academy,,Canada,CA,High school
Valley Heights Secondary School,,Canada,CA,High school
Valleyview Colony School,,Canada,CA,High school
Valleyview Ranches Colony School,,Canada,CA,High school
Vancouver College,,Canada,CA,High school
Vancouver Learning Network,,Canada,CA,High school
Vancouver Technical Secondary School,,Canada,CA,High school
Vancouver Waldorf School,,Canada,CA,High school
Vanguard Intercultural High School,,Canada,CA,High school
Vankleek Hill Collegiate Institute,,Canada,CA,High school
Vaughan Road Academy,,Canada,CA,High school
Vaughan Secondary School,,Canada,CA,High school
Vauxhall Junior Senior High School,,Canada,CA,High school
Vegreville Composite High Scholl,,Canada,CA,High school
Vegreville Next Step III Outreach School,,Canada,CA,High school
Vermilion Outreach School,,Canada,CA,High school
Vezina Secondary School,,Canada,CA,High school
Victor Sammurtok School,,Canada,CA,High school
Victoria High School,,Canada,CA,High school
Victoria Park Collegiate Institute,,Canada,CA,High school
Victoria Park High School,,Canada,CA,High school
Victoria School,,Canada,CA,High school
Victory Christian School,,Canada,CA,High school
Viking School,,Canada,CA,High school
Villa Française des Jeunes,,Canada,CA,High school
Villa Maria,,Canada,CA,High school
Villa Sainte-Marcelline,,Canada,CA,High school
Vilna Off-Campus Achievement Academy,,Canada,CA,High school
Vilna School,,Canada,CA,High school
Vimy Ridge Academy,,Canada,CA,High school
Vincent Massey Collegiate,,Canada,CA,High school
Vincent Massey Collegiate Institute,,Canada,CA,High school
Vincent Massey Elementary School,,Canada,CA,High school
Vincent Massey High School,,Canada,CA,High school
Vincent Massey Secondary School,,Canada,CA,High school
Virtualschoolbc,,Canada,CA,High school
Visions West School,,Canada,CA,High school
"Vista Virtual School (locations in Barrhead, Calgary, Edmonton, and Lethbridge)",,Canada,CA,High school
Vulcan Outreach Program,,Canada,CA,High school
W. C. Eaket Secondary School,,Canada,CA,High school
W. G. Murdoch High School,,Canada,CA,High school
W. J. Mouat Secondary School,,Canada,CA,High school
W. P. Wagner High School,,Canada,CA,High school
W. R. Myers High School,,Canada,CA,High school
W.F. Herman Collegiate Institute,,Canada,CA,High school
Wagar High School,,Canada,CA,High school
Wainwright High School,,Canada,CA,High school
Walkerton District Community School,,Canada,CA,High school
Walkerville Collegiate Institute,,Canada,CA,High school
Wallaceburg District Secondary School,,Canada,CA,High school
Walnut Grove Secondary School,,Canada,CA,High school
Walshe Crossroads Campus,,Canada,CA,High school
Walter Murray Collegiate Institute,,Canada,CA,High school
Warburg School,,Canada,CA,High school
Warner School,,Canada,CA,High school
Waterdown District High School,,Canada,CA,High school
Waterford District High School,,Canada,CA,High school
Waterloo Collegiate Institute,,Canada,CA,High school
Waterloo-Oxford District Secondary School,,Canada,CA,High school
Webber Academy,,Canada,CA,High school
Weledeh Catholic School,,Canada,CA,High school
Welland Centennial Secondary School,,Canada,CA,High school
Wellington Heights Secondary School,,Canada,CA,High school
Wellington Secondary School,,Canada,CA,High school
West Carleton Secondary School,,Canada,CA,High school
West Central High School,,Canada,CA,High school
West Country Outreach School,,Canada,CA,High school
West Credit Secondary School,,Canada,CA,High school
West Elgin Secondary School,,Canada,CA,High school
West End Alternative School,,Canada,CA,High school
West Ferris Secondary School,,Canada,CA,High school
West Haven Colony School,,Canada,CA,High school
West Hill Collegiate Institute,,Canada,CA,High school
West Hill Secondary School,,Canada,CA,High school
West Humber Collegiate Institute,,Canada,CA,High school
West Island College,,Canada,CA,High school
West Island College,,Canada,CA,High school
West Kildonan Collegiate,,Canada,CA,High school
West Kings District High School,,Canada,CA,High school
West Park Secondary School,,Canada,CA,High school
West Point Grey Academy,,Canada,CA,High school
West Riverview School,,Canada,CA,High school
West Toronto Collegiate,,Canada,CA,High school
West Vancouver Secondary School,,Canada,CA,High school
West View School,,Canada,CA,High school
Westbrook Outreach,,Canada,CA,High school
Westdale Secondary School,,Canada,CA,High school
Western Canada High School,,Canada,CA,High school
Western Secondary School,,Canada,CA,High school
Western Technical-Commercial School,,Canada,CA,High school
Westfield Elementary School,,Canada,CA,High school
Westgate Collegiate & Vocational Institute,,Canada,CA,High school
Westgate Mennonite Collegiate,,Canada,CA,High school
Westhill High School,,Canada,CA,High school
Westisle Composite High School,,Canada,CA,High school
Westlane Secondary School,,Canada,CA,High school
Westlock Outreach,,Canada,CA,High school
Westminster Abbey,,Canada,CA,High school
Westminster Secondary School,,Canada,CA,High school
Westmount Charter School,,Canada,CA,High school
Westmount Collegiate Institute,,Canada,CA,High school
Westmount High School,,Canada,CA,High school
Westmount Secondary School,,Canada,CA,High school
Weston Collegiate Institute,,Canada,CA,High school
Westside Secondary School,,Canada,CA,High school
Westview Centennial Secondary School,,Canada,CA,High school
Westview Secondary School,,Canada,CA,High school
Westwind Alternate School,,Canada,CA,High school
Westwood Collegiate,,Canada,CA,High school
Westwood Community High School,,Canada,CA,High school
Westwood High School – Junior Campus,,Canada,CA,High school
Wetaskiwin Composite High School,,Canada,CA,High school
Wetaskiwin Home Education School,,Canada,CA,High school
Wetaskiwin Off-Campus Storefront,,Canada,CA,High school
Wexford Collegiate School for the Arts,,Canada,CA,High school
Whistler Secondary School,,Canada,CA,High school
White Oaks Secondary School,,Canada,CA,High school
White Pines Collegiate & Vocational School,,Canada,CA,High school
Whitefish Lake First Nation School,,Canada,CA,High school
Widdifield Secondary School,,Canada,CA,High school
William Aberhart High School,,Canada,CA,High school
William E. Hay Composite High School,,Canada,CA,High school
William Lyon Mackenzie Collegiate Institute,,Canada,CA,High school
William McDonald Middle School,,Canada,CA,High school
William Roper Hull School,,Canada,CA,High school
Williams Lake Secondary School,,Canada,CA,High school
Willingdon Secondary School,,Canada,CA,High school
Willow Creek Composite High School,,Canada,CA,High school
Windermere Secondary School,,Canada,CA,High school
"Windsor Park Collegiate, Winnipeg",,Canada,CA,High school
Windsor Secondary School,,Canada,CA,High school
Winston Churchill Collegiate Institute,,Canada,CA,High school
Winston Churchill High School,,Canada,CA,High school
Winston Knoll Collegiate,,Canada,CA,High school
Woburn Collegiate Institute,,Canada,CA,High school
Wolf Creek Academy,,Canada,CA,High school
Wolf Creek Education Centre,,Canada,CA,High school
Wood's Homes School,,Canada,CA,High school
Woodbridge College,,Canada,CA,High school
Woodlawn Alternative Learning Centre,,Canada,CA,High school
Woodroffe High School,,Canada,CA,High school
Woodstock Centennial Elementary School,,Canada,CA,High school
Woodstock Christian Academy,,Canada,CA,High school
Woodstock Collegiate Institute,,Canada,CA,High school
Woodstock High School,,Canada,CA,High school
Woodstock Middle School,,Canada,CA,High school
Worsley Central School,,Canada,CA,High school
YMCA Stay in School Career High School,,Canada,CA,High school
Yale Secondary School,,Canada,CA,High school
Yarmouth Consolidated Memorial High School,,Canada,CA,High school
Year Round Alternative School,,Canada,CA,High school
Yellowhead Koinonia Christian School,,Canada,CA,High school
Yellowhead Tribal Education Centre,,Canada,CA,High school
York House School,,Canada,CA,High school
York Humber High School,,Canada,CA,High school
York Memorial Collegiate Institute,,Canada,CA,High school
York Mills Collegiate Institute,,Canada,CA,High school
Yorkton Regional High School,,Canada,CA,High school
Young Adult Program,,Canada,CA,High school
Young Moms' School,,Canada,CA,High school
Youngstown School,,Canada,CA,High school
Youth Assessment Centre,,Canada,CA,High school
Youth Assessment Centre,,Canada,CA,High school
Yufeng Chinese School,,Canada,CA,High school
École Abbey-Landry,,Canada,CA,High school
École Acadieville,,Canada,CA,High school
École Alexandre-Tach‚,,Canada,CA,High school
École Amirault,,Canada,CA,High school
École Anna-Malenfant,,Canada,CA,High school
École Apollo-XI,,Canada,CA,High school
École Arc-en-Ciel,,Canada,CA,High school
École Arthur-Pinet,,Canada,CA,High school
École Arthur-Pinet,,Canada,CA,High school
École Aux quatre vents,,Canada,CA,High school
École Beauséjour,,Canada,CA,High school
École Blanche-Bourgeois,,Canada,CA,High school
École Boréal,,Canada,CA,High school
École Calixte-F.-Savoie,,Canada,CA,High school
École Camille-Vautour,,Canada,CA,High school
École Cap sur l'Avenir,,Canada,CA,High school
École Carrefour Beausoleil,,Canada,CA,High school
École Carrefour de l'Acadie,,Canada,CA,High school
École Carrefour-Étudiant,,Canada,CA,High school
École Centre La fontaine,,Canada,CA,High school
École Champlain,,Canada,CA,High school
École Cité-de-l'Amitié,,Canada,CA,High school
École Clement-Cormier,,Canada,CA,High school
École Desrochers,,Canada,CA,High school
École Donat-Robichaud,,Canada,CA,High school
École Dr-Marguerit-Michaud,,Canada,CA,High school
École Echo Jeunesse,,Canada,CA,High school
École Ernest-Lang,,Canada,CA,High school
École François-Buote,,Canada,CA,High school
École François-Xavier-Daigle,,Canada,CA,High school
École Gabrielle-Roy,,Canada,CA,High school
École Grande-Digue,,Canada,CA,High school
École Grande-Rivière,,Canada,CA,High school
École H. J. Cody High School,,Canada,CA,High school
École Heritage,,Canada,CA,High school
École Highland Secondary School,,Canada,CA,High school
École Innisfail Junior Senior High School,,Canada,CA,High school
École L'Odyssée,,Canada,CA,High school
École La Croisée de Robertville,,Canada,CA,High school
École La Découverte-de-Saint-Sauveur,,Canada,CA,High school
École La Passerelle,,Canada,CA,High school
École La Relève,,Canada,CA,High school
École La Ruche,,Canada,CA,High school
École La Source,,Canada,CA,High school
École La Verendrye,,Canada,CA,High school
École La Villa des Amis,,Canada,CA,High school
École La-Rivière,,Canada,CA,High school
École Le Coin-des-Amis,,Canada,CA,High school
École Le Domaine-des-Copains,,Canada,CA,High school
École Le Domaine-Étudiant,,Canada,CA,High school
École Le Maillon,,Canada,CA,High school
École Le Mascaret,,Canada,CA,High school
École Le Rendez-vous-des-Jeunes,,Canada,CA,High school
École Le Tournesol,,Canada,CA,High school
École Le Tremplin,,Canada,CA,High school
École Les Cypres,,Canada,CA,High school
École Louis-J.-Robichaud,,Canada,CA,High school
École Léandre-LeGresley,,Canada,CA,High school
École L’Envolée,,Canada,CA,High school
École Mallaig Community School,,Canada,CA,High school
École Marguerite-Bourgeoys,,Canada,CA,High school
École Marie-Esther,,Canada,CA,High school
École Marie-Gaétane,,Canada,CA,High school
École Marie-Immaculée,,Canada,CA,High school
École Marée Montante,,Canada,CA,High school
École Mathieu-Martin,,Canada,CA,High school
École Maurice-Lavallée,,Canada,CA,High school
École Mgr Marcel-François-Richard,,Canada,CA,High school
École Mgr-François-Bourgeois,,Canada,CA,High school
École Mgr-Lang,,Canada,CA,High school
École Mgr-Martin,,Canada,CA,High school
École Mgr-Matthieu-Mazerolle,,Canada,CA,High school
École Mgr-Melanson,,Canada,CA,High school
École Mont-Carmel,,Canada,CA,High school
École Notre-Dame,,Canada,CA,High school
École Notre-Dame,,Canada,CA,High school
École Notre-Dame des Monts,,Canada,CA,High school
École Nouvelle Frontiere,,Canada,CA,High school
École Ola-Léger,,Canada,CA,High school
École Place-des-Jeunes,,Canada,CA,High school
École Plamondon School,,Canada,CA,High school
École Publique Renaissance,,Canada,CA,High school
École Père-Edgar-T.-LeBlanc,,Canada,CA,High school
École Regionale St. Paul Regional High School,,Canada,CA,High school
École René-Chouinard,,Canada,CA,High school
École Régionale de Baie Sainte-Anne,,Canada,CA,High school
École Saint-Christophe,,Canada,CA,High school
École Saint-Henri,,Canada,CA,High school
École Saint-Jacques,,Canada,CA,High school
École Saint-Joseph,,Canada,CA,High school
École Saint-Paul,,Canada,CA,High school
École Sainte-Anne,,Canada,CA,High school
École Sainte-Anne,,Canada,CA,High school
École Sainte-Bernadette,,Canada,CA,High school
École Sainte-Therèse,,Canada,CA,High school
École Samuel-de-Champlain,,Canada,CA,High school
École Secondaire Assomption,,Canada,CA,High school
École Secondaire Cochrane High School,,Canada,CA,High school
École Secondaire Henri-Bourassa,,Canada,CA,High school
École Secondaire Highwood High School,,Canada,CA,High school
École Secondaire Notre Dame High School,,Canada,CA,High school
École Secondaire Népisiguit,,Canada,CA,High school
École Secondaire Sainte Marguerite d'Youville,,Canada,CA,High school
École Soleil Levant,,Canada,CA,High school
École Ste Marguerite Bourgeoys,,Canada,CA,High school
École Séjour-Jeunesse,,Canada,CA,High school
École Sœur-Saint-Alexandre,,Canada,CA,High school
École Terre-des-Jeunes,,Canada,CA,High school
École Versant-Nord,,Canada,CA,High school
École Victor-Brodeur,,Canada,CA,High school
École Voyageur,,Canada,CA,High school
École W.-F. Boisvert,,Canada,CA,High school
